post_id,type,status,title,date,author,content_chars,parent,link,attachment_url,ext
57640,attachment,inherit,congreso,2024-07-30 19:22:41,webcreativa,0,57638,https://www.uniremington.edu.co/evento/congreso-humanismo-y-sociedad/congreso/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/congreso.jpeg,jpeg
57649,attachment,inherit,Fotos_rector_1,2024-07-30 21:37:19,webcreativa,0,8223,https://www.uniremington.edu.co/medellin/fotos_rector_1/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Fotos_rector_1.png,png
57667,attachment,inherit,grados_1,2024-07-31 20:45:36,webcreativa,0,57666,https://www.uniremington.edu.co/?attachment_id=57667,https://www.uniremington.edu.co/wp-content/uploads/2024/07/grados_1.jpeg,jpeg
57668,attachment,inherit,grados_2,2024-07-31 20:50:57,webcreativa,0,57666,https://www.uniremington.edu.co/?attachment_id=57668,https://www.uniremington.edu.co/wp-content/uploads/2024/07/grados_2-scaled.jpg,jpg
57671,attachment,inherit,Adenda_2_Incentivos_2024,2024-07-31 22:04:53,webcreativa,0,0,https://www.uniremington.edu.co/adenda_2_incentivos_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Adenda_2_Incentivos_2024.pdf,pdf
57673,attachment,inherit,Agenda_academica_agosto_2024,2024-07-31 22:25:58,webcreativa,0,0,https://www.uniremington.edu.co/agenda_academica_agosto_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Agenda_academica_agosto_2024.pdf,pdf
57690,attachment,inherit,AGENDA_II_Congreso_Internacional_Humanismo_Sociedad,2024-08-01 15:28:45,webcreativa,0,0,https://www.uniremington.edu.co/agenda_ii_congreso_internacional_humanismo_sociedad/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/AGENDA_II_Congreso_Internacional_Humanismo_Sociedad.pdf,pdf
57694,attachment,inherit,WEB---II-Congreso-Internacional-Humanismo-y-Sociedad,2024-08-01 15:36:16,webcreativa,0,57638,https://www.uniremington.edu.co/evento/congreso-humanismo-y-sociedad/web-ii-congreso-internacional-humanismo-y-sociedad/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/WEB-II-Congreso-Internacional-Humanismo-y-Sociedad.jpg,jpg
57696,attachment,inherit,Imagen2,2024-08-01 16:54:38,webcreativa,0,13150,https://www.uniremington.edu.co/investigacion/convocatorias/imagen2-9/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Imagen2.png,png
57700,attachment,inherit,Agenda_academica_agosto_2024_2,2024-08-02 14:16:05,webcreativa,0,0,https://www.uniremington.edu.co/agenda_academica_agosto_2024_2/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Agenda_academica_agosto_2024_2.pdf,pdf
57724,attachment,inherit,Fenalco_Solidario_2024,2024-08-05 17:47:44,webcreativa,0,0,https://www.uniremington.edu.co/fenalco_solidario_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Fenalco_Solidario_2024.pdf,pdf
57728,attachment,inherit,Sellos-programas-medicina,2024-08-05 22:50:31,webcreativa,0,8275,https://www.uniremington.edu.co/facultades/facultad-de-ciencias-de-la-salud/medicina/sellos-programas-medicina/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Sellos-programas-medicina.png,png
57731,attachment,inherit,Ginecologia_Texto,2024-08-06 13:02:20,webcreativa,0,0,https://www.uniremington.edu.co/ginecologia_texto/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Ginecologia_Texto.png,png
57732,attachment,inherit,Ginecologia_Boton,2024-08-06 13:03:53,webcreativa,0,0,https://www.uniremington.edu.co/ginecologia_boton/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Ginecologia_Boton.png,png
57740,attachment,inherit,Pediatria_Texto,2024-08-06 13:22:55,webcreativa,0,0,https://www.uniremington.edu.co/pediatria_texto/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Pediatria_Texto.png,png
57744,attachment,inherit,Pediatria_Boton,2024-08-06 13:28:00,webcreativa,0,0,https://www.uniremington.edu.co/pediatria_boton/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Pediatria_Boton.png,png
57934,attachment,inherit,banner-noticias-final,2024-08-08 21:21:41,webcreativa,0,57406,https://www.uniremington.edu.co/virus-silenciosos-en-gatos/banner-noticias-final/,https://www.uniremington.edu.co/wp-content/uploads/2024/07/banner-noticias-final.jpg,jpg
57937,attachment,inherit,sede Yopal,2024-08-08 21:26:23,webcreativa,0,57666,https://www.uniremington.edu.co/?attachment_id=57937,https://www.uniremington.edu.co/wp-content/uploads/2024/07/sede-Yopal.jpeg,jpeg
57938,attachment,inherit,grados_bucaramanga,2024-08-08 21:30:07,webcreativa,0,57666,https://www.uniremington.edu.co/?attachment_id=57938,https://www.uniremington.edu.co/wp-content/uploads/2024/07/grados_bucaramanga.jpeg,jpeg
57939,attachment,inherit,grados_manizales,2024-08-08 21:31:12,webcreativa,0,57666,https://www.uniremington.edu.co/?attachment_id=57939,https://www.uniremington.edu.co/wp-content/uploads/2024/07/grados_manizales.jpeg,jpeg
57940,attachment,inherit,grados_cali,2024-08-08 21:32:07,webcreativa,0,57666,https://www.uniremington.edu.co/?attachment_id=57940,https://www.uniremington.edu.co/wp-content/uploads/2024/07/grados_cali.jpeg,jpeg
57950,attachment,inherit,Grados-2024_2-Web,2024-08-08 22:13:22,webcreativa,0,57666,https://www.uniremington.edu.co/?attachment_id=57950,https://www.uniremington.edu.co/wp-content/uploads/2024/07/Grados-2024_2-Web.jpg,jpg
57994,attachment,inherit,PEI--Banner-web,2024-08-12 18:34:37,webcreativa,0,0,https://www.uniremington.edu.co/pei-banner-web/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/PEI-Banner-web.jpg,jpg
57995,attachment,inherit,Fondo,2024-08-12 21:02:04,webcreativa,0,0,https://www.uniremington.edu.co/fondo-17/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Fondo.png,png
57996,attachment,inherit,Logo,2024-08-12 21:04:44,webcreativa,0,0,https://www.uniremington.edu.co/logo-9/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Logo.png,png
57997,attachment,inherit,Chica,2024-08-12 21:10:55,webcreativa,0,0,https://www.uniremington.edu.co/chica/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Chica.png,png
57999,attachment,inherit,Texto,2024-08-12 22:23:36,webcreativa,0,0,https://www.uniremington.edu.co/texto-7/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Texto.png,png
58000,attachment,inherit,Cuadro-rojo,2024-08-12 22:25:00,webcreativa,0,0,https://www.uniremington.edu.co/cuadro-rojo/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Cuadro-rojo.png,png
58007,attachment,inherit,Inducción 1,2024-08-13 16:40:05,webcreativa,0,58001,https://www.uniremington.edu.co/?attachment_id=58007,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Induccion-1-scaled.jpg,jpg
58008,attachment,inherit,Inducción 2,2024-08-13 16:43:04,webcreativa,0,58001,https://www.uniremington.edu.co/?attachment_id=58008,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Induccion-2-scaled.jpg,jpg
58127,attachment,inherit,Autorizacion_Descuento,2024-08-15 19:29:53,webcreativa,0,0,https://www.uniremington.edu.co/autotizacion_descuento/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Autotizacion_Descuento.doc,doc
58133,attachment,inherit,DSC_1361,2024-08-15 21:15:55,webcreativa,0,58132,https://www.uniremington.edu.co/juramento-de-futuros-abogados/dsc_1361/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/DSC_1361.jpg,jpg
58134,attachment,inherit,DSC_1337,2024-08-15 21:34:08,webcreativa,0,58132,https://www.uniremington.edu.co/juramento-de-futuros-abogados/dsc_1337/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/DSC_1337.jpg,jpg
58141,attachment,inherit,MICHELLA-ESTRADA-PAYARES-750x1000px,2024-08-20 13:10:38,webcreativa,0,52706,https://www.uniremington.edu.co/internacionalizacion/nuestro-equipo/michella-estrada-payares-750x1000px/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/MICHELLA-ESTRADA-PAYARES-750x1000px.jpg,jpg
58149,attachment,inherit,Resolucion_2024_Elecciones,2024-08-20 13:55:11,webcreativa,0,0,https://www.uniremington.edu.co/resolucion_2024_elecciones/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Resolucion_2024_Elecciones.pdf,pdf
58153,attachment,inherit,Organos-colegiados-web,2024-08-20 19:32:12,webcreativa,0,33421,https://www.uniremington.edu.co/representantes-a-los-consejos/organos-colegiados-web/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Organos-colegiados-web.jpg,jpg
58157,attachment,inherit,Fondo_Organos,2024-08-21 13:59:04,webcreativa,0,0,https://www.uniremington.edu.co/fondo_organos/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Fondo_Organos.jpg,jpg
58158,attachment,inherit,Texto-1-convocatoria,2024-08-21 14:04:24,webcreativa,0,0,https://www.uniremington.edu.co/texto-1-convocatoria/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Texto-1-convocatoria.png,png
58159,attachment,inherit,Texto-3-quienes-participan,2024-08-21 14:05:23,webcreativa,0,0,https://www.uniremington.edu.co/texto-3-quienes-participan/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Texto-3-quienes-participan.png,png
58160,attachment,inherit,Cuadro-rojo,2024-08-21 14:06:16,webcreativa,0,0,https://www.uniremington.edu.co/cuadro-rojo-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Cuadro-rojo-1.png,png
58161,attachment,inherit,Clic-aqui,2024-08-21 14:07:31,webcreativa,0,0,https://www.uniremington.edu.co/clic-aqui-3/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Clic-aqui.png,png
58162,attachment,inherit,Fondo_Org,2024-08-21 14:18:55,webcreativa,0,0,https://www.uniremington.edu.co/fondo_org/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Fondo_Org.jpg,jpg
58175,attachment,inherit,Congreso_Edu_Fondo,2024-08-22 13:02:49,webcreativa,0,0,https://www.uniremington.edu.co/congreso_edu_fondo/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Congreso_Edu_Fondo.jpg,jpg
58176,attachment,inherit,Logo_10_Crimen,2024-08-22 13:04:51,webcreativa,0,0,https://www.uniremington.edu.co/logo_10_crimen/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Logo_10_Crimen.png,png
58177,attachment,inherit,Slogan_Crimen,2024-08-22 13:05:56,webcreativa,0,0,https://www.uniremington.edu.co/slogan_crimen/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Slogan_Crimen.png,png
58178,attachment,inherit,Valor_Crimen,2024-08-22 13:07:02,webcreativa,0,0,https://www.uniremington.edu.co/valor_crimen/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Valor_Crimen.png,png
58179,attachment,inherit,Sabias-que,2024-08-22 13:37:51,webcreativa,0,0,https://www.uniremington.edu.co/sabias-que/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Sabias-que.png,png
58201,attachment,inherit,Panoramas_diseno,2024-08-22 16:35:49,webcreativa,0,8070,https://www.uniremington.edu.co/facultades/facultad-de-diseno/panoramas_diseno/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Panoramas_diseno.png,png
58205,attachment,inherit,Divergente_Banner,2024-08-22 16:41:05,webcreativa,0,46876,https://www.uniremington.edu.co/facultades/facultad-de-diseno/divergente/divergente_banner/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Divergente_Banner-scaled.jpg,jpg
58208,attachment,inherit,Valentina_Restrepo_Diseño,2024-08-22 16:46:27,webcreativa,0,45681,https://www.uniremington.edu.co/facultades/facultad-de-diseno/nuestro-equipo/valentina_restrepo_diseno/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Valentina_Restrepo_Diseno.jpg,jpg
58215,attachment,inherit,Panoramas_Diseño_V2,2024-08-22 19:17:21,webcreativa,0,8070,https://www.uniremington.edu.co/facultades/facultad-de-diseno/panoramas_diseno_v2/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Panoramas_Diseno_V2.jpg,jpg
58220,attachment,inherit,Olimpiadas-academicas-cabezote-web,2024-08-22 22:21:23,webcreativa,0,50463,https://www.uniremington.edu.co/olimpiadas-academicas-uniremington/olimpiadas-academicas-cabezote-web/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Olimpiadas-academicas-cabezote-web.jpg,jpg
58222,attachment,inherit,Texto-2,2024-08-23 15:32:04,webcreativa,0,0,https://www.uniremington.edu.co/texto-2-22/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Texto-2.png,png
58237,attachment,inherit,Cabezote-web,2024-08-26 23:13:45,webcreativa,0,50463,https://www.uniremington.edu.co/olimpiadas-academicas-uniremington/cabezote-web-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Cabezote-web.jpg,jpg
58242,attachment,inherit,Cabezote-web,2024-08-27 14:08:27,webcreativa,0,46876,https://www.uniremington.edu.co/facultades/facultad-de-diseno/divergente/cabezote-web-3/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Cabezote-web-1.jpg,jpg
58243,attachment,inherit,Imagen1,2024-08-27 14:08:51,webcreativa,0,46876,https://www.uniremington.edu.co/facultades/facultad-de-diseno/divergente/imagen1-10/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Imagen1.png,png
58252,attachment,inherit,Cabezote-web,2024-08-27 14:35:31,webcreativa,0,58014,https://www.uniremington.edu.co/evento/actualizacion-juridica/cabezote-web-4/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Cabezote-web-2.jpg,jpg
58253,attachment,inherit,Agenda_Ciclos_Juridicos,2024-08-27 14:37:53,webcreativa,0,0,https://www.uniremington.edu.co/agenda_ciclos_juridicos/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Agenda_Ciclos_Juridicos.pdf,pdf
58256,attachment,inherit,fiesta,2024-08-28 13:16:22,webcreativa,0,58255,https://www.uniremington.edu.co/?attachment_id=58256,https://www.uniremington.edu.co/wp-content/uploads/2024/08/fiesta.jpg,jpg
58258,attachment,inherit,educacion_salud,2024-08-28 13:28:48,webcreativa,0,58255,https://www.uniremington.edu.co/?attachment_id=58258,https://www.uniremington.edu.co/wp-content/uploads/2024/08/educacion_salud.jpg,jpg
58259,attachment,inherit,Culinaria,2024-08-28 13:30:23,webcreativa,0,58255,https://www.uniremington.edu.co/?attachment_id=58259,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Culinaria.jpg,jpg
58260,attachment,inherit,desprecio_fer,2024-08-28 13:33:07,webcreativa,0,58255,https://www.uniremington.edu.co/?attachment_id=58260,https://www.uniremington.edu.co/wp-content/uploads/2024/08/desprecio_fer.jpg,jpg
58261,attachment,inherit,CARATULA FELINOS,2024-08-28 13:35:08,webcreativa,0,58255,https://www.uniremington.edu.co/?attachment_id=58261,https://www.uniremington.edu.co/wp-content/uploads/2024/08/felinos_fer-scaled.jpg,jpg
58274,attachment,inherit,Exp_Internacional,2024-08-29 14:43:46,webcreativa,0,58273,https://www.uniremington.edu.co/soy-estudiante-uniremington/movilidad-academica-2025-i/exp_internacional/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Exp_Internacional.jpg,jpg
58275,attachment,inherit,Culturas_Uni,2024-08-29 15:17:12,webcreativa,0,58273,https://www.uniremington.edu.co/soy-estudiante-uniremington/movilidad-academica-2025-i/culturas_uni/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Culturas_Uni.jpg,jpg
58278,attachment,inherit,Movilidad_Academica,2024-08-29 15:32:28,webcreativa,0,8653,https://www.uniremington.edu.co/soy-estudiante-uniremington/movilidad_academica/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Movilidad_Academica.jpg,jpg
58301,attachment,inherit,Ruta_5,2024-08-30 15:32:53,webcreativa,0,54792,https://www.uniremington.edu.co/evento/ruta-de-formacion-profesional-2024/ruta_5/,https://www.uniremington.edu.co/wp-content/uploads/2024/02/Ruta_5.jpg,jpg
58308,attachment,inherit,Agenda_Septiembre_2024,2024-08-30 19:17:10,webcreativa,0,0,https://www.uniremington.edu.co/agenda_septiembre_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Agenda_Septiembre_2024.pdf,pdf
58317,attachment,inherit,Charla_virtual,2024-09-04 13:22:58,webcreativa,0,58316,https://www.uniremington.edu.co/evento/compliance-y-responsabilidad-fiscal/charla_virtual/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Charla_virtual.png,png
58344,attachment,inherit,Adultos_Mayores,2024-09-04 21:18:51,webcreativa,0,58343,https://www.uniremington.edu.co/adultos-mayores-y-emprendimiento/adultos_mayores/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Adultos_Mayores.png,png
58347,attachment,inherit,Adultos_Mayores_2,2024-09-05 13:19:36,webcreativa,0,58343,https://www.uniremington.edu.co/adultos-mayores-y-emprendimiento/adultos_mayores_2/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Adultos_Mayores_2.png,png
58359,attachment,inherit,Anexo_1_Medicion_Grupos_Investigadores,2024-09-05 14:55:06,webcreativa,0,0,https://www.uniremington.edu.co/anexo_1_medicion_grupos_investigadores/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Anexo_1_Medicion_Grupos_Investigadores.pdf,pdf
58360,attachment,inherit,Adenda_1_convocatoria_Medicion_2024,2024-09-05 14:55:10,webcreativa,0,0,https://www.uniremington.edu.co/adenda_1_convocatoria_medicion_2024/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Adenda_1_convocatoria_Medicion_2024.pdf,pdf
58361,attachment,inherit,Terminos_Referencia_Convocatoria_957,2024-09-05 14:55:14,webcreativa,0,0,https://www.uniremington.edu.co/terminos_referencia_convocatoria_957/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Terminos_Referencia_Convocatoria_957.pdf,pdf
58387,attachment,inherit,Fer_Libro_Noticia,2024-09-05 16:14:13,webcreativa,0,58255,https://www.uniremington.edu.co/?attachment_id=58387,https://www.uniremington.edu.co/wp-content/uploads/2024/08/Fer_Libro_Noticia.jpg,jpg
58407,attachment,inherit,Cabezote_Web_Investigador,2024-09-11 15:41:13,webcreativa,0,58406,https://www.uniremington.edu.co/estudiantes-investigadores/cabezote_web_investigador/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Cabezote_Web_Investigador.png,png
58408,attachment,inherit,Investigador_Noticia_1,2024-09-11 16:19:23,webcreativa,0,58406,https://www.uniremington.edu.co/estudiantes-investigadores/investigador_noticia_1/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Investigador_Noticia_1.png,png
58410,attachment,inherit,Resultados,2024-09-11 20:16:39,webcreativa,0,0,https://www.uniremington.edu.co/resultados-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Resultados.pdf,pdf
58412,attachment,inherit,Legislacion_2024-2,2024-09-11 21:49:32,webcreativa,0,0,https://www.uniremington.edu.co/legislacion_2024-2/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Legislacion_2024-2.jpg,jpg
58415,attachment,inherit,Academica_2025_1,2024-09-12 15:39:12,webcreativa,0,8653,https://www.uniremington.edu.co/soy-estudiante-uniremington/academica_2025_1/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/Academica_2025_1.jpg,jpg
58418,attachment,inherit,INSCRIPCIONES-FACULTAD-CIENCIAS-DE-LA-SALUD-Fondo,2024-09-12 16:25:12,webcreativa,0,0,https://www.uniremington.edu.co/inscripciones-facultad-ciencias-de-la-salud-fondo/,https://www.uniremington.edu.co/wp-content/uploads/2024/09/INSCRIPCIONES-FACULTAD-CIENCIAS-DE-LA-SALUD-Fondo.png,png
